C_DEPT,N_DEPT,groupe,axe1,axe2
01,Ain,Profil intermédiaire,0.36955139514311947,-1.0767162627542946
02,Aisne,Profil intermédiaire,0.42742566749324007,0.4489494738301398
03,Allier,Profil intermédiaire,0.21315078398173068,-0.42525818028054496
04,Alpes-de-Haute-Provence,Ordures ménagères élevées,0.401825201567527,1.379213245326715
05,Hautes-Alpes,Profil intermédiaire,0.8997513839767629,0.5870995811158788
06,Alpes-Maritimes,Ordures ménagères élevées,-1.2131927247856833,2.5246243232063987
07,Ardèche,Profil intermédiaire,0.742363732606029,0.1316421929537324
08,Ardennes,Profil intermédiaire,0.27150042584944895,0.4295064435955892
09,Ariège,Déchets verts et déchèteries,1.5552508611872498,0.47912993153231725
10,Aube,Profil intermédiaire,-0.9899708200343563,0.027300967160475406
11,Aude,Ordures ménagères élevées,-0.35808320167294766,0.9964644451122419
12,Aveyron,Profil intermédiaire,0.41134457216851983,-0.5585977645735551
13,Bouches-du-Rhône,Grandes agglomérations,-2.9449132853129054,1.063061372400481
14,Calvados,Déchets verts et déchèteries,1.3940332465444354,0.9050883092711484
15,Cantal,Profil intermédiaire,-0.6562251373536168,-0.8597943317645336
16,Charente,Profil intermédiaire,1.352648185804973,-0.4537216466069482
17,Charente-Maritime,Déchets verts et déchèteries,1.9801722248536162,0.3989717598866497
18,Cher,Profil intermédiaire,0.033954446938264764,-0.6158947284612547
19,Corrèze,Profil intermédiaire,0.6555470192202808,-0.15951200204132676
21,Cote-d'Or,Profil intermédiaire,-0.5215922007616345,-1.636353191238381
22,Cotes-d'Armor,Déchets verts et déchèteries,2.992340625633306,-0.6179496972526071
23,Creuse,Profil intermédiaire,0.5153611763825875,-1.054854419728475
24,Dordogne,Profil intermédiaire,1.3984795250374873,-0.7243202832209783
25,Doubs,Profil intermédiaire,0.07067682859232942,-1.7545159785514584
26,Drôme,Profil intermédiaire,0.09601017785806322,0.15396791307167917
27,Eure,Déchets verts et déchèteries,0.8593594782992857,0.5267396969968616
28,Eure-et-Loir,Profil intermédiaire,-0.015083759886691524,0.4281097903731497
29,Finistère,Déchets verts et déchèteries,2.484751115584961,0.1884522728981437
2A,Corse-du-Sud,Ordures ménagères élevées,-0.3708562571094716,4.443657453115427
2B,Haute-Corse,Ordures ménagères élevées,0.5464700197132073,2.2338819326402173
30,Gard,Profil intermédiaire,-0.39555956253954494,0.31787685729083237
31,Haute-Garonne,Grandes agglomérations,-1.9250011080679392,-0.866997433441621
32,Gers,Profil intermédiaire,0.09434988569049184,-0.5806959953878261
33,Gironde,Profil intermédiaire,-0.323203889102875,-0.4225306478764468
34,Hérault,Profil intermédiaire,-0.75216515102753,0.7415784373083009
35,Ille-et-Vilaine,Profil intermédiaire,0.18680947591958344,-1.407573049094719
36,Indre,Profil intermédiaire,0.6978983984306529,-1.674559120488774
