C_DEPT,N_DEPT,L_REGION,ANNEE,RATIO_DMA_lag1,RATIO_DMA,prediction,erreur
01,Ain,Auvergne-Rhône-Alpes,2021,471.29,503.65,473.72751031601524,-29.922489683984736
01,Ain,Auvergne-Rhône-Alpes,2023,503.65,463.87,504.5042654021523,40.63426540215232
02,Aisne,Hauts-de-France,2021,538.77,558.58,540.3103868179708,-18.269613182029275
02,Aisne,Hauts-de-France,2023,558.58,500.35,559.2288593917915,58.87885939179148
03,Allier,Auvergne-Rhône-Alpes,2021,529.41,567.61,532.5353309431325,-35.07466905686749
03,Allier,Auvergne-Rhône-Alpes,2023,567.61,512.68,568.8555001098252,56.17550010982529
04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,2021,663.77,686.01,660.8580879560002,-25.1519120439998
04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,2023,686.01,678.66,681.9230570313307,3.2630570313307317
05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,2021,635.8,618.08,634.484257831625,16.404257831624932
05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,2023,618.08,601.3,617.6601590422121,16.360159042212103
06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,2021,692.54,686.94,683.7040244056601,-3.2359755943399477
06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,2023,686.94,646.93,678.055632153459,31.125632153459037
07,Ardèche,Auvergne-Rhône-Alpes,2021,549.68,568.39,551.7819720702742,-16.608027929725836
07,Ardèche,Auvergne-Rhône-Alpes,2023,568.39,528.76,569.5501350498841,40.79013504988416
08,Ardennes,Grand Est,2021,518.06,554.65,522.1687302211118,-32.48126977888819
08,Ardennes,Grand Est,2023,554.65,494.19,556.9340965437316,62.74409654373159
09,Ariège,Occitanie,2021,699.72,654.47,694.9665522482476,40.49655224824755
09,Ariège,Occitanie,2023,654.47,625.66,652.0941980381406,26.434198038140607
10,Aube,Grand Est,2021,505.28,512.61,509.7358017476756,-2.8741982523243905
10,Aube,Grand Est,2023,512.61,495.64,516.7218852796095,21.081885279609537
11,Aude,Occitanie,2021,613.12,635.7,611.872221404727,-23.827778595273003
11,Aude,Occitanie,2023,635.7,582.62,633.314344444409,50.69434444440901
12,Aveyron,Occitanie,2021,507.67,546.51,512.2200449822786,-34.289955017721354
12,Aveyron,Occitanie,2023,546.51,514.43,549.0999974584588,34.66999745845885
13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2021,553.93,560.2,545.8900643052957,-14.309935694704336
13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2023,560.2,507.22,551.6984190336747,44.47841903367464
14,Calvados,Normandie,2021,654.18,664.32,648.4254653305701,-15.894534669429959
14,Calvados,Normandie,2023,664.32,613.78,658.0555688439324,44.27556884393243
15,Cantal,Auvergne-Rhône-Alpes,2021,488.92,557.07,495.33956556774353,-61.730434432256516
15,Cantal,Auvergne-Rhône-Alpes,2023,557.07,518.63,559.891191125522,41.26119112552203
16,Charente,Nouvelle-Aquitaine,2021,515.77,540.67,526.2584934759111,-14.41150652408885
16,Charente,Nouvelle-Aquitaine,2023,540.67,501.6,549.8938193796307,48.29381937963069
17,Charente-Maritime,Nouvelle-Aquitaine,2021,664.05,670.86,665.90793419631,-4.952065803690061
17,Charente-Maritime,Nouvelle-Aquitaine,2023,670.86,625.87,672.3663205759485,46.496320575948516
18,Cher,Centre-Val de Loire,2021,507.04,529.72,511.5162971258799,-18.203702874120154
18,Cher,Centre-Val de Loire,2023,529.72,507.76,533.0492484349995,25.289248434999536
19,Corrèze,Nouvelle-Aquitaine,2021,529.65,575.32,532.1858108201566,-43.134189179843474
19,Corrèze,Nouvelle-Aquitaine,2023,575.32,546.18,575.5013529802019,29.321352980201937
21,Cote-d'Or,Bourgogne-Franche-Comté,2021,478.94,519.84,482.00130018722564,-37.838699812774394
21,Cote-d'Or,Bourgogne-Franche-Comté,2023,519.84,449.43,520.9531861415702,71.52318614157019
22,Cotes-d'Armor,Bretagne,2021,718.58,738.72,710.3041990818278,-28.41580091817218
22,Cotes-d'Armor,Bretagne,2023,738.72,685.92,729.512167756051,43.592167756051026
23,Creuse,Nouvelle-Aquitaine,2021,495.63,525.65,501.88965041060766,-23.76034958939232
23,Creuse,Nouvelle-Aquitaine,2023,525.65,489.2,530.3067951716173,41.10679517161731
24,Dordogne,Nouvelle-Aquitaine,2021,589.07,577.31,588.8201694281447,11.510169428144764
24,Dordogne,Nouvelle-Aquitaine,2023,577.31,521.72,577.5745913009173,55.854591300917264
25,Doubs,Bourgogne-Franche-Comté,2021,451.37,468.2,455.6072681292509,-12.592731870749105
25,Doubs,Bourgogne-Franche-Comté,2023,468.2,408.8,471.68508109776946,62.885081097769444
26,Drôme,Auvergne-Rhône-Alpes,2021,540.42,564.07,541.8721415926188,-22.197858407381204
26,Drôme,Auvergne-Rhône-Alpes,2023,564.07,518.58,564.3759843707534,45.79598437075333
27,Eure,Normandie,2021,568.34,655.72,566.939412701166,-88.780587298834
27,Eure,Normandie,2023,655.72,594.24,650.3111920828893,56.0711920828893
28,Eure-et-Loir,Centre-Val de Loire,2021,512.51,609.13,514.6991672568076,-94.43083274319235
28,Eure-et-Loir,Centre-Val de Loire,2023,609.13,454.44,606.654986140542,152.21498614054195
29,Finistère,Bretagne,2021,683.68,704.96,675.8504367386836,-29.109563261316453
29,Finistère,Bretagne,2023,704.96,652.63,696.1821161754519,43.55211617545194
2A,Corse-du-Sud,Corse,2021,766.1,770.44,757.7969581072904,-12.643041892709675
2A,Corse-du-Sud,Corse,2023,770.44,634.88,761.8859311976232,127.00593119762323
2B,Haute-Corse,Corse,2021,673.41,679.63,669.9132572315561,-9.71674276844385
2B,Haute-Corse,Corse,2023,679.63,573.2,675.8022170065959,102.60221700659588
30,Gard,Occitanie,2021,583.36,607.55,580.3761662569025,-27.173833743097475
30,Gard,Occitanie,2023,607.55,565.28,603.401032274714,38.121032274714025
31,Haute-Garonne,Occitanie,2021,470.55,473.95,467.3680432842183,-6.5819567157817005
31,Haute-Garonne,Occitanie,2023,473.95,434.33,470.3772814315573,36.04728143155734
32,Gers,Occitanie,2021,505.05,523.41,510.2919093454263,-13.118090654573678
32,Gers,Occitanie,2023,523.41,502.76,527.7040101253319,24.944010125331943
33,Gironde,Nouvelle-Aquitaine,2021,548.58,551.46,541.6692427226756,-9.790757277324474
33,Gironde,Nouvelle-Aquitaine,2023,551.46,519.44,544.2249301592573,24.784930159257215
