C_DEPT,N_DEPT,ratio_2023_reel,ratio_2025_predit,borne_basse,borne_haute
01,Ain,463.9,467.2,416.8,517.6
02,Aisne,500.4,503.3,452.9,553.7
03,Allier,512.7,515.6,465.2,566.0
04,Alpes-de-Haute-Provence,678.7,661.5,611.1,711.9
05,Hautes-Alpes,601.3,594.0,543.6,644.4
06,Alpes-Maritimes,646.9,635.0,584.6,685.4
07,Ardèche,528.8,529.8,479.4,580.2
08,Ardennes,494.2,499.7,449.3,550.1
09,Ariège,625.7,615.2,564.8,665.6
10,Aube,495.6,500.7,450.3,551.1
11,Aude,582.6,577.3,526.9,627.7
12,Aveyron,514.4,517.5,467.1,567.9
13,Bouches-du-Rhône,507.2,498.6,448.2,549.0
14,Calvados,613.8,603.5,553.1,653.9
15,Cantal,518.6,522.0,471.6,572.4
16,Charente,501.6,514.7,464.3,565.1
17,Charente-Maritime,625.9,625.3,574.9,675.7
18,Cher,507.8,511.5,461.1,561.9
19,Corrèze,546.2,543.8,493.4,594.2
21,Cote-d'Or,449.4,455.6,405.2,506.0
22,Cotes-d'Armor,685.9,668.7,618.3,719.1
23,Creuse,489.2,496.6,446.2,547.0
24,Dordogne,521.7,523.1,472.7,573.5
25,Doubs,408.8,419.0,368.6,469.4
26,Drôme,518.6,519.6,469.2,570.0
27,Eure,594.2,585.8,535.4,636.2
28,Eure-et-Loir,454.4,461.3,410.9,511.7
29,Finistère,652.6,639.7,589.3,690.1
2A,Corse-du-Sud,634.9,623.3,572.9,673.7
2B,Haute-Corse,573.2,569.4,519.0,619.8
30,Gard,565.3,559.1,508.7,609.5
31,Haute-Garonne,434.3,430.7,380.3,481.1
32,Gers,502.8,507.8,457.4,558.2
33,Gironde,519.4,511.6,461.2,562.0
34,Hérault,552.7,545.9,495.5,596.3
35,Ille-et-Vilaine,456.5,455.9,405.5,506.3
36,Indre,510.0,513.9,463.5,564.3
37,Indre-et-Loire,516.5,517.1,466.7,567.5
38,Isère,450.3,448.1,397.7,498.5
39,Jura,480.7,486.2,435.8,536.6
40,Landes,811.6,790.5,740.1,840.9
41,Loir-et-Cher,533.2,532.0,481.6,582.4
42,Loire,461.4,465.7,415.3,516.1
43,Haute-Loire,495.8,501.5,451.1,551.9
44,Loire-Atlantique,496.2,490.4,440.0,540.8
45,Loiret,479.1,480.9,430.5,531.3
46,Lot,564.8,562.1,511.7,612.5
47,Lot-et-Garonne,548.6,547.4,497.0,597.8
48,Lozère,536.4,529.8,479.4,580.2
49,Maine-et-Loire,416.8,422.4,372.0,472.8
50,Manche,618.9,609.7,559.3,660.1
51,Marne,466.9,471.1,420.7,521.5
52,Haute-Marne,474.1,481.2,430.8,531.6
53,Mayenne,537.6,536.0,485.6,586.4
54,Meurthe-et-Moselle,414.6,421.7,371.3,472.1
55,Meuse,445.0,457.5,407.1,507.9
56,Morbihan,573.5,577.4,527.0,627.8
57,Moselle,495.8,495.1,444.7,545.5
58,Nièvre,507.4,510.1,459.7,560.5
59,Nord,524.9,511.8,461.4,562.2
60,Oise,492.2,491.7,441.3,542.1
61,Orne,570.0,566.4,516.0,616.8
62,Pas-de-Calais,597.6,588.4,538.0,638.8
63,Puy-de-Dôme,446.1,453.0,402.6,503.4
64,Pyrénées-Atlantiques,524.4,522.1,471.7,572.5
65,Hautes-Pyrénées,540.6,540.7,490.3,591.1
66,Pyrénées-Orientales,626.1,614.4,564.0,664.8
67,Bas-Rhin,406.3,408.1,357.7,458.5
68,Haut-Rhin,465.1,467.4,417.0,517.8
69,Rhône,370.4,361.6,311.2,412.0
70,Haute-Saône,537.7,536.4,486.0,586.8
71,Saône-et-Loire,501.9,504.4,454.0,554.8
72,Sarthe,481.4,484.1,433.7,534.5
73,Savoie,592.6,595.3,544.9,645.7
74,Haute-Savoie,560.9,554.8,504.4,605.2
75,Paris,421.0,409.6,359.2,460.0
76,Seine-Maritime,577.5,569.4,519.0,619.8
77,Seine-et-Marne,451.6,447.5,397.1,497.9
78,Yvelines,401.2,398.5,348.1,448.9
79,Deux-Sèvres,495.0,499.6,449.2,550.0
80,Somme,536.4,535.4,485.0,585.8
81,Tarn,484.8,490.4,440.0,540.8
82,Tarn-et-Garonne,511.3,514.8,464.4,565.2
83,Var,669.2,655.9,605.5,706.3
84,Vaucluse,590.2,582.1,531.7,632.5
85,Vendée,553.5,550.3,499.9,600.7
86,Vienne,480.0,485.8,435.4,536.2
87,Haute-Vienne,444.3,452.9,402.5,503.3
88,Vosges,533.2,531.9,481.5,582.3
89,Yonne,531.6,532.3,481.9,582.7
90,Territoire-de-Belfort,478.8,485.6,435.2,536.0
91,Essonne,431.6,429.7,379.3,480.1
92,Hauts-de-seine,349.7,345.7,295.3,396.1
93,Seine-Saint-Denis,416.3,410.2,359.8,460.6
94,Val-de-Marne,369.5,368.9,318.5,419.3
95,Val-d'Oise,440.3,438.8,388.4,489.2
971,Guadeloupe,622.8,613.0,562.6,663.4
972,Martinique,511.9,513.0,462.6,563.4
974,La Réunion,563.2,558.6,508.2,609.0
