C_DEPT,N_DEPT,C_REGION,L_REGION,Incinération avec récupération d'énergie,Incinération sans récupération d'énergie,Non précisé,Stockage,Stockage pour inertes,Valorisation matière,Valorisation organique,cluster
01,Ain,84,Auvergne-Rhône-Alpes,27.42381045646427,0.011631388672759422,1.4284337862051255,18.357874673627236,2.93442562027932,31.76092774459207,18.082896330159226,1
02,Aisne,32,Hauts-de-France,1.2441807829277003,0.024687668259896482,5.697429221341349,50.70102036327244,1.6924534039072416,28.940384784330277,11.699843775961103,0
03,Allier,84,Auvergne-Rhône-Alpes,16.29820180657757,0.023109347429684717,3.6465205589423184,39.228186525382874,3.8158288216085157,26.01975516667944,10.968397773379598,0
04,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,0.4447138974656404,0.06820225031458059,0.2116599556605315,56.57845523608614,12.287268546633271,21.181348091931184,9.228352021908629,0
05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,0.17695773632918607,0.0758510515111181,0.7444296326360876,55.966901264373305,6.605135217314302,31.849495112947178,4.581229984888842,0
06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,50.782899090388945,0.08401085824417272,0.13057572376222346,9.046427481054398,5.290726971999852,25.499256468263532,9.166103406286895,1
07,Ardèche,84,Auvergne-Rhône-Alpes,2.2803918663940013,0.0013881829342428363,0.7196861377213463,42.58837824249012,1.422732416164867,32.40479811641071,20.58262503788471,0
08,Ardennes,44,Grand Est,0.3453456503671175,0.03438341314502261,2.8636035468720156,57.02602661659157,3.124709334229367,26.321556728265588,10.284374710529335,0
09,Ariège,76,Occitanie,3.414636602606106,6.551083376421693e-05,1.9067133691259694,48.698220734746656,5.030471593609734,23.857673782997217,17.092218406080566,0
10,Aube,44,Grand Est,1.868738593648029,0.1300620761227162,4.6045929262702145,55.40088875793959,3.2103922961751596,21.442724121575583,13.342601228268702,0
11,Aude,76,Occitanie,10.4069510327523,0.023464413978997553,1.397948013184088,48.697944818571266,1.5674195296573947,28.01056466598431,9.895707525871634,0
12,Aveyron,76,Occitanie,0.8252112736206314,0.014322650482491263,3.5253824191256875,47.68267165561027,4.673485694441795,33.684942943266904,9.59398336345222,0
13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,23.380055314267178,0.06883360448822452,0.03541557762634149,38.22922336154694,1.3134968645672218,26.850900642479502,10.122074635024589,0
14,Calvados,28,Normandie,25.593732652837918,0.5725736548190107,1.0402602627067443,23.87259491666883,8.76555495490878,20.795923314858943,19.359360243199767,1
15,Cantal,84,Auvergne-Rhône-Alpes,6.725629733708247,0.7391743137448662,10.388513911923509,42.76423550353131,2.3786896100813024,28.065331793864175,8.938425133146565,0
16,Charente,75,Nouvelle-Aquitaine,0.5354428293646211,10.123240308657824,0.13158584537247145,26.63768929335023,0.012403850704255651,41.867500261010115,20.692137611540478,3
17,Charente-Maritime,75,Nouvelle-Aquitaine,14.152758164576152,9.435514338837306,3.4544558945519395,17.930319500506943,6.105667062470328,33.011869643615,15.90941539544233,3
18,Cher,24,Centre-Val de Loire,7.68000339476974,0.021159430454281227,7.493024809047716,32.159861142539945,2.882833072938938,28.69881748550837,21.064300664740994,0
19,Corrèze,75,Nouvelle-Aquitaine,49.70095274953707,0.016888792204740245,1.4271173415212774,10.263107712915023,2.6692142470493123,22.601182697595053,13.321536459177514,1
21,Cote-d'Or,27,Bourgogne-Franche-Comté,35.84113498621837,0.004532587193467006,3.131645060823951,12.725081648409613,10.064639546356812,25.851786330541564,12.381179840456232,1
22,Cotes-d'Armor,53,Bretagne,24.44566187512514,0.02213961511731638,1.6464486366577373,6.05068163558341,8.42628368168174,29.63519916794776,29.773585387886907,1
23,Creuse,75,Nouvelle-Aquitaine,5.35149282777287,0.09793506588995718,2.7013120796553127,45.32734675686805,8.33952777000347,31.075204143840747,7.107181355969577,0
24,Dordogne,75,Nouvelle-Aquitaine,1.507373700747661,0.22313793466160475,4.986618751432674,45.574494189426055,2.9218180202773976,36.17263584490953,8.613921558545071,0
25,Doubs,27,Bourgogne-Franche-Comté,42.366258432014035,0.04291328524758349,1.5755145781378603,5.640305638953948,7.206484800074113,30.846555599763505,12.321967665808959,1
26,Drôme,84,Auvergne-Rhône-Alpes,2.1588146291383556,0.0003190509262783926,0.8594845080810728,40.54255011215404,1.02202996973353,32.09487730113331,23.321924428833405,0
27,Eure,28,Normandie,34.37724265061787,0.04103180215773913,0.8417914675584176,13.842341105817063,7.610477259474946,21.683921238109402,21.603194476264555,1
