C_REGION,L_REGION,C_DEPT,N_DEPT,RATIO_DMA,ANNEE,TONNAGE_DMA,VA_POPANNEE,cluster,RATIO_DMA_lag1,TONNAGE_DMA_lag1,pred_rf,pred_lr,erreur_abs_rf,cluster_raw
84,Auvergne-Rhône-Alpes,01,Ain,503.65,2021,334022.91,0.2317868972688788,0.3333333333333333,0.3503743584108997,0.1904313740054901,470.3609363341967,474.2658158363068,33.28906366580327,1
84,Auvergne-Rhône-Alpes,01,Ain,463.87,2023,315125.92,0.2381620015821253,0.3333333333333333,0.4011678098855735,0.2091686861245888,503.2229547151018,505.28493885698924,39.352954715101816,1
32,Hauts-de-France,02,Aisne,558.58,2021,294634.12,0.1781802556597712,0.0,0.4562934593228587,0.1754546560529122,544.3993996795897,539.4863178655814,14.180600320410349,0
32,Hauts-de-France,02,Aisne,500.35,2023,261854.58,0.1765507376077048,0.0,0.4873879671631953,0.1813569076758277,564.9830091024841,558.566989356292,64.63300910248404,0
84,Auvergne-Rhône-Alpes,03,Allier,567.61,2021,190075.68,0.1021165962424719,0.0,0.4416016575366118,0.0989115227123439,528.287503169125,531.7903123664728,39.322496830875025,0
84,Auvergne-Rhône-Alpes,03,Allier,512.68,2023,170874.24,0.1014949623563952,0.0,0.5015617887582603,0.1075299084654409,563.0263715123848,568.4707659594849,50.34637151238485,0
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,686.01,2021,113930.97,0.0354528784531979,0.0,0.6524980771947448,0.0503282759154391,679.0253527052171,661.6835785666782,6.984647294782917,0
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,678.66,2023,114051.34,0.0362336727306907,0.0,0.687406802806511,0.0537653778828775,670.5233066283915,682.9831740841935,8.13669337160843,0
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,618.08,2021,87134.09,0.0255395162077015,0.0,0.6085953318997316,0.0367183027953355,636.4396373987229,635.0400176021268,18.35963739872284,0
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,601.3,2023,86266.3,0.0265233090985637,0.0,0.5807813652702132,0.0348445405157474,601.1762620387588,618.032594453518,0.12373796124120418,0
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,686.94,2021,758341.15,0.4058518892101498,0.3333333333333333,0.6976565320441384,0.508414200499074,687.3549805744497,684.9788954778788,0.4149805744496007,1
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,646.93,2023,730009.26,0.41551880955926,0.3333333333333333,0.688866565163478,0.5087728344786834,685.2113519501108,679.3351433599249,38.28135195011089,1
84,Auvergne-Rhône-Alpes,07,Ardèche,568.39,2021,188374.12,0.100751292338935,0.0,0.4734181983707168,0.1007329359541932,553.307605196815,551.2480761263263,15.082394803185025,0
84,Auvergne-Rhône-Alpes,07,Ardèche,528.76,2023,176727.3,0.101863440384165,0.0,0.5027861055737809,0.1063284648634092,562.8553256790515,569.1896855253376,34.095325679051484,0
44,Grand Est,08,Ardennes,554.65,2021,149123.77,0.0760454922262194,0.0,0.4237862782338445,0.0722978551510457,515.4680717471242,521.3581834053298,39.181928252875764,0
44,Grand Est,08,Ardennes,494.19,2023,131400.78,0.074874103340512,0.0,0.4812192939773031,0.0786144366275498,563.644450492845,556.483885821063,69.45445049284496,0
76,Occitanie,09,Ariège,654.47,2021,101178.12,0.0309185845230539,0.0,0.7089265252946995,0.0490534490453714,695.2275895360264,696.1959121667157,40.75758953602633,0
76,Occitanie,09,Ariège,625.66,2023,97428.96,0.0313632857655713,0.0,0.6379004536250767,0.0447607997074554,647.0131828456509,652.8344596784198,21.353182845650963,0
44,Grand Est,10,Aube,512.61,2021,159589.72,0.092818548860068,0.0,0.4037263181026229,0.0840066770089084,507.5273358960803,508.7844456405222,5.08266410391974,0
44,Grand Est,10,Aube,495.64,2023,153868.57,0.0924702127180606,0.0,0.4152317568946303,0.0860042722294003,514.1160744826992,515.8344026768391,18.476074482699232,0
76,Occitanie,11,Aude,635.7,2021,239039.85,0.118370703113738,0.0,0.5729959660330567,0.135261744129568,607.733811403785,611.8753964703094,27.966188596215034,0
76,Occitanie,11,Aude,582.62,2023,221190.37,0.1198003820639272,0.0,0.6084383682054343,0.1421027056487888,628.0779816130128,633.5266232976272,45.45798161301275,0
76,Occitanie,12,Aveyron,546.51,2021,152830.47,0.0803068833512306,0.0,0.4074777503963334,0.0735436902286997,509.77257297085276,511.3066478381951,36.73742702914723,0
76,Occitanie,12,Aveyron,514.43,2023,143839.16,0.08029108579377,0.0,0.4684424492614859,0.0812316766894056,546.1071586030397,548.5685911009864,31.677158603039743,0
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,560.2,2021,1152292.21,0.7822294855880859,0.0,0.4800891553783609,0.7724170914877457,565.0403140467369,543.8477901786507,4.8403140467368075,0
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,507.22,2023,1058903.31,0.794360035023185,0.0,0.4899307790108149,0.7869352152061599,567.5607238494316,549.6766732257004,60.34072384943158,0
28,Normandie,14,Calvados,664.32,2021,465442.86,0.2465698566016215,0.3333333333333333,0.6374452589116137,0.2943035152583606,638.0072144636265,650.1901087238593,26.312785536373553,1
28,Normandie,14,Calvados,613.78,2023,435443.6,0.2500484787544574,0.3333333333333333,0.6533613775133813,0.3019621568848552,690.9863867618583,659.8894444557889,77.20638676185831,1
84,Auvergne-Rhône-Alpes,15,Cantal,557.07,2021,80344.56,0.0268230677513796,0.0,0.3780470577155504,0.0232708913013254,493.0161602019762,494.30155541764145,64.05383979802383,0
84,Auvergne-Rhône-Alpes,15,Cantal,518.63,2023,74784.84,0.0268112195832841,0.0,0.4850178153793029,0.0300505647644939,548.0365658588386,559.591685566745,29.406565858838576,0
75,Nouvelle-Aquitaine,16,Charente,540.67,2021,189703.67,0.1084336445320506,1.0,0.4201918096344316,0.1015171476990606,516.174114548419,520.8339869325122,24.49588545158099,3
75,Nouvelle-Aquitaine,16,Charente,501.6,2023,176906.13,0.1091508536407643,1.0,0.4592757695145113,0.107267238307238,538.23345438239,544.7114792711753,36.63345438239003,3
75,Nouvelle-Aquitaine,17,Charente-Maritime,670.86,2021,443706.7,0.2310767970610224,1.0,0.6529375755387778,0.2787236748205435,710.4273285561189,661.3878159483866,39.56732855611892,3
75,Nouvelle-Aquitaine,17,Charente-Maritime,625.87,2023,420756.73,0.2353717579956375,1.0,0.6636268031204384,0.2866146108889811,723.6320665489307,667.879924809265,97.76206654893065,3
24,Centre-Val de Loire,18,Cher,529.72,2021,158690.92,0.088175646722382,0.0,0.4064888791222592,0.0815489624136874,511.35213279321323,510.5749035307138,18.367867206786798,0
24,Centre-Val de Loire,18,Cher,507.76,2023,151647.7,0.0878150674733426,0.0,0.4420882449889342,0.085369644294149,526.8323592184404,532.3349882377149,19.072359218440397,0
75,Nouvelle-Aquitaine,19,Corrèze,575.32,2021,137952.99,0.0645626426470071,0.3333333333333333,0.4419783704029258,0.0631026908916416,526.0863591773663,533.4173766386637,49.23364082263379,1
75,Nouvelle-Aquitaine,19,Corrèze,546.18,2023,131534.7,0.0649741690188571,0.3333333333333333,0.5136636895885983,0.0707269321253843,573.5503747419938,577.1997767124141,27.370374741993828,1
27,Bourgogne-Franche-Comté,21,Cote-d'Or,519.84,2021,278374.76,0.1813535900146798,0.3333333333333333,0.3623820810246591,0.1539451961920346,479.25447151903626,482.6113469816698,40.585528480963774,1
27,Bourgogne-Franche-Comté,21,Cote-d'Or,449.43,2023,242738.44,0.1831691243058454,0.3333333333333333,0.4265802319923403,0.1698764403134474,513.3627689196286,521.9000721781549,63.932768919628586,1
53,Bretagne,22,Cotes-d'Armor,738.72,2021,447603.29,0.2091628202905407,0.3333333333333333,0.7385298780392098,0.2780424806721972,722.5716048097282,712.7081623571498,16.1483951902718,1
53,Bretagne,22,Cotes-d'Armor,685.92,2023,419688.6,0.2115095474513208,0.3333333333333333,0.7701423660707281,0.2893659291647052,722.6954348097281,732.0578937257653,36.775434809728154,1
