C_REGION,L_REGION,C_DEPT,N_DEPT,RATIO_DMA,ANNEE,TONNAGE_DMA,VA_POPANNEE,cluster,RATIO_DMA_lag1,TONNAGE_DMA_lag1
84,Auvergne-Rhône-Alpes,01,Ain,503.65,2021,334022.91,0.2317868972688788,0.3333333333333333,0.3503743584108997,0.1904313740054901
84,Auvergne-Rhône-Alpes,01,Ain,463.87,2023,315125.92,0.23816200158212536,0.3333333333333333,0.40116780988557355,0.20916868612458886
32,Hauts-de-France,02,Aisne,558.58,2021,294634.12,0.1781802556597712,0.0,0.4562934593228587,0.1754546560529122
32,Hauts-de-France,02,Aisne,500.35,2023,261854.58,0.1765507376077048,0.0,0.4873879671631953,0.1813569076758277
84,Auvergne-Rhône-Alpes,03,Allier,567.61,2021,190075.68,0.10211659624247198,0.0,0.44160165753661185,0.0989115227123439
84,Auvergne-Rhône-Alpes,03,Allier,512.68,2023,170874.24,0.10149496235639528,0.0,0.5015617887582603,0.10752990846544098
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,686.01,2021,113930.97,0.03545287845319796,0.0,0.6524980771947448,0.05032827591543916
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,678.66,2023,114051.34,0.03623367273069075,0.0,0.687406802806511,0.05376537788287755
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,618.08,2021,87134.09,0.02553951620770155,0.0,0.6085953318997316,0.03671830279533554
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,601.3,2023,86266.3,0.02652330909856373,0.0,0.5807813652702132,0.034844540515747466
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,686.94,2021,758341.15,0.4058518892101498,0.3333333333333333,0.6976565320441384,0.508414200499074
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,646.93,2023,730009.26,0.41551880955926,0.3333333333333333,0.688866565163478,0.5087728344786834
84,Auvergne-Rhône-Alpes,07,Ardèche,568.39,2021,188374.12,0.10075129233893503,0.0,0.47341819837071686,0.10073293595419326
84,Auvergne-Rhône-Alpes,07,Ardèche,528.76,2023,176727.3,0.10186344038416502,0.0,0.5027861055737809,0.1063284648634092
44,Grand Est,08,Ardennes,554.65,2021,149123.77,0.07604549222621945,0.0,0.4237862782338445,0.07229785515104575
44,Grand Est,08,Ardennes,494.19,2023,131400.78,0.07487410334051202,0.0,0.4812192939773031,0.07861443662754987
76,Occitanie,09,Ariège,654.47,2021,101178.12,0.030918584523053967,0.0,0.7089265252946995,0.049053449045371456
76,Occitanie,09,Ariège,625.66,2023,97428.96,0.03136328576557136,0.0,0.6379004536250767,0.044760799707455445
44,Grand Est,10,Aube,512.61,2021,159589.72,0.092818548860068,0.0,0.40372631810262294,0.08400667700890846
44,Grand Est,10,Aube,495.64,2023,153868.57,0.09247021271806061,0.0,0.4152317568946303,0.08600427222940037
76,Occitanie,11,Aude,635.7,2021,239039.85,0.11837070311373808,0.0,0.5729959660330567,0.13526174412956804
76,Occitanie,11,Aude,582.62,2023,221190.37,0.1198003820639272,0.0,0.6084383682054343,0.1421027056487888
76,Occitanie,12,Aveyron,546.51,2021,152830.47,0.08030688335123065,0.0,0.4074777503963334,0.07354369022869979
76,Occitanie,12,Aveyron,514.43,2023,143839.16,0.08029108579377,0.0,0.4684424492614859,0.08123167668940563
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,560.2,2021,1152292.21,0.7822294855880859,0.0,0.48008915537836094,0.7724170914877457
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,507.22,2023,1058903.31,0.794360035023185,0.0,0.48993077901081494,0.7869352152061599
