"Annee";"C_REGION";"L_REGION";"C_DEPT";"N_DEPT";"TONNAGE_DMA";"VA_POPANNEE";"RATIO_DMA"
"2009";"84";"Auvergne-Rhône-Alpes";"01";"Ain";"324658,25000";"588853";"551,340000"
"2009";"84";"Auvergne-Rhône-Alpes";"03";"Allier";"186697,26000";"343046";"544,230000"
"2009";"84";"Auvergne-Rhône-Alpes";"07";"Ardèche";"165685,41000";"313578";"528,370000"
"2009";"84";"Auvergne-Rhône-Alpes";"15";"Cantal";"83446,36000";"148380";"562,380000"
"2009";"84";"Auvergne-Rhône-Alpes";"26";"Drôme";"274780,29000";"482984";"568,920000"
"2009";"84";"Auvergne-Rhône-Alpes";"38";"Isère";"767885,20000";"1197038";"641,490000"
"2009";"84";"Auvergne-Rhône-Alpes";"42";"Loire";"400758,72000";"746115";"537,130000"
"2009";"84";"Auvergne-Rhône-Alpes";"43";"Haute-Loire";"101428,96000";"223122";"454,590000"
"2009";"84";"Auvergne-Rhône-Alpes";"63";"Puy-de-Dôme";"365115,74000";"629416";"580,090000"
"2009";"84";"Auvergne-Rhône-Alpes";"69";"Rhône";"748069,77000";"1708671";"437,810000"
"2009";"84";"Auvergne-Rhône-Alpes";"73";"Savoie";"302781,45000";"411007";"736,680000"
"2009";"84";"Auvergne-Rhône-Alpes";"74";"Haute-Savoie";"476260,05000";"725794";"656,190000"
"2009";"27";"Bourgogne-Franche-Comté";"21";"Cote-d'Or";"305251,96000";"524144";"582,380000"
"2009";"27";"Bourgogne-Franche-Comté";"25";"Doubs";"293301,76000";"525276";"558,380000"
"2009";"27";"Bourgogne-Franche-Comté";"39";"Jura";"136747,77000";"261277";"523,380000"
"2009";"27";"Bourgogne-Franche-Comté";"58";"Nièvre";"126492,39000";"220199";"574,450000"
"2009";"27";"Bourgogne-Franche-Comté";"70";"Haute-Saône";"143806,82000";"239194";"601,210000"
"2009";"27";"Bourgogne-Franche-Comté";"71";"Saône-et-Loire";"324522,32000";"554720";"585,020000"
"2009";"27";"Bourgogne-Franche-Comté";"89";"Yonne";"196118,30000";"343377";"571,150000"
"2009";"27";"Bourgogne-Franche-Comté";"90";"Territoire-de-Belfort";"70990,33000";"142461";"498,310000"
"2009";"53";"Bretagne";"22";"Cotes-d'Armor";"402825,37000";"587519";"685,640000"
"2009";"53";"Bretagne";"29";"Finistère";"705460,21000";"893914";"789,180000"
"2009";"53";"Bretagne";"35";"Ille-et-Vilaine";"542094,00000";"977449";"554,600000"
"2009";"53";"Bretagne";"56";"Morbihan";"471877,97000";"716182";"658,880000"
"2009";"24";"Centre-Val de Loire";"18";"Cher";"179337,74000";"311022";"576,610000"
"2009";"24";"Centre-Val de Loire";"28";"Eure-et-Loir";"246093,53000";"425502";"578,360000"
"2009";"24";"Centre-Val de Loire";"36";"Indre";"127467,94000";"232268";"548,800000"
"2009";"24";"Centre-Val de Loire";"37";"Indre-et-Loire";"318535,58000";"588420";"541,340000"
"2009";"24";"Centre-Val de Loire";"41";"Loir-et-Cher";"192881,57000";"327868";"588,290000"
"2009";"24";"Centre-Val de Loire";"45";"Loiret";"373402,10000";"653510";"571,380000"
"2009";"94";"Corse";"2A";"Corse-du-Sud";"95025,86000";"141330";"672,370000"
"2009";"94";"Corse";"2B";"Haute-Corse";"101569,72000";"164344";"618,030000"
"2009";"97";"DROM-COM";"971";"Guadeloupe";"204947,88000";"401554";"510,390000"
"2009";"97";"DROM-COM";"972";"Martinique";"180847,72000";"396404";"456,220000"
