C_DEPT,Nom du département,POPULATION
01,Ain,679344
02,Aisne,523342
03,Allier,333298
04,Alpes-de-Haute-Provence,168054
05,Hautes-Alpes,143467
06,Alpes-Maritimes,1128418
07,Ardèche,334231
08,Ardennes,265893
09,Ariège,155722
10,Aube,310447
11,Aude,379648
12,Aveyron,279609
13,Bouches-du-Rhône,2087658
14,Calvados,709441
15,Cantal,144196
16,Charente,352683
17,Charente-Maritime,672279
18,Cher,298660
19,Corrèze,240826
21,Côte-d'Or,540100
22,Côtes-d'Armor,611859
23,Creuse,115527
24,Dordogne,417614
25,Doubs,547163
26,Drôme,524207
27,Eure,602714
28,Eure-et-Loir,433129
29,Finistère,933455
2A,Corse-du-Sud,168306
2B,Haute-Corse,187180
30,Gard,770940
31,Haute-Garonne,1471468
32,Gers,192645
33,Gironde,1690493
34,Hérault,1230289
35,Ille-et-Vilaine,1120666
36,Indre,216069
37,Indre-et-Loire,619362
38,Isère,1298990
39,Jura,257973
40,Landes,433570
41,Loir-et-Cher,328543
42,Loire,774133
43,Haute-Loire,228654
44,Loire-Atlantique,1487570
45,Loiret,691268
46,Lot,176473
47,Lot-et-Garonne,333602
48,Lozère,76486
49,Maine-et-Loire,833776
50,Manche,497522
51,Marne,563076
52,Haute-Marne,168331
53,Mayenne,305468
54,Meurthe-et-Moselle,732236
55,Meuse,180290
56,Morbihan,783390
57,Moselle,1051309
58,Nièvre,201417
59,Nord,2615635
60,Oise,829899
61,Orne,275201
62,Pas-de-Calais,1457905
63,Puy-de-Dôme,664453
64,Pyrénées-Atlantiques,706564
65,Hautes-Pyrénées,231349
66,Pyrénées-Orientales,496855
67,Bas-Rhin,1163810
68,Haut-Rhin,770738
69,Rhône,1914667
70,Haute-Saône,233185
71,Saône-et-Loire,550310
72,Sarthe,566733
73,Savoie,448226
74,Haute-Savoie,861158
75,Paris,2103778
76,Seine-Maritime,1260964
77,Seine-et-Marne,1468108
78,Yvelines,1485086
79,Deux-Sèvres,375229
80,Somme,565413
81,Tarn,397352
82,Tarn-et-Garonne,265817
83,Var,1119307
84,Vaucluse,572056
85,Vendée,713609
86,Vienne,438897
87,Haute-Vienne,373167
88,Vosges,357248
89,Yonne,332267
90,Territoire de Belfort,140255
91,Essonne,1338485
92,Hauts-de-Seine,1654712
93,Seine-Saint-Denis,1704316
94,Val-de-Marne,1426929
95,Val-d'Oise,1281653
971,Guadeloupe,384160
972,Martinique,360630
973,Guyane,293996
974,La Réunion,889679
