C_DEPT,NB_PRATICIENS,Autres professions,Chirurgien-Dentiste,Infirmier,Masseur-Kinésithérapeute,Médecin,Orthophoniste,Pharmacien,Psychologue,Sage-Femme,VA_POPANNEE,DENSITE_10000HAB
01,10374,29.19799498746867,3.6822826296510502,33.015230383651435,6.41025641025641,12.406015037593985,2.5351841141314826,5.1474840948525165,5.523423944476576,2.0821283979178715,679344,152.7061400409807
02,8805,19.818285065303805,2.805224304372516,45.3038046564452,4.168086314593981,15.298126064735944,1.2606473594548553,5.326519023282226,4.190800681431005,1.8285065303804655,523342,168.2456214100913
03,7082,25.38830838746117,2.5275345947472467,41.6690200508331,6.001129624399887,13.230725783676927,0.946060434905394,4.758542784524146,3.713640214628636,1.7650381248234963,333298,212.48252314745363
04,3540,20.25423728813559,3.3615819209039546,37.85310734463277,8.954802259887005,15.169491525423728,2.1468926553672314,4.943502824858757,5.536723163841808,1.779661016949153,168054,210.64657788567962
05,4198,21.48642210576465,2.763220581229157,32.586946164840406,10.647927584564078,19.533111005240592,2.358265840876608,4.597427346355407,4.263935207241543,1.7627441638875654,143467,292.6108443056591
06,27579,21.240799158780234,5.290257079662062,33.09402081293738,8.455709053990356,18.876681533050508,2.2009499981870264,4.855143406214873,4.536060045686936,1.450378911490627,1128418,244.4041126603794
07,6611,22.68945696566329,2.707608531235819,39.96369686885494,6.761458175767659,14.50612615338073,2.117682650128573,4.961427923158372,4.583270307063985,1.7092724247466342,334231,197.79733178550165
08,4823,19.282604188264564,2.4258760107816717,42.732738959154055,6.5726726104084605,14.389384200704956,2.799087704748082,5.57744142649803,4.188264565623056,2.0319303338171264,265893,181.38875412289906
09,3711,23.74023174346537,2.7216383724063595,38.31851253031528,8.272702775532203,13.877661007814604,1.913230935057936,3.77256804095931,5.470223659391,1.913230935057936,155722,238.309294768883
10,5366,26.052925829295564,3.1121878494222885,38.63212821468505,5.758479314200522,13.15691390234812,1.5654118524040257,4.938501677226985,4.752143123369363,2.0313082370480804,310447,172.84753919348552
11,8109,24.848933284005422,3.3789616475521025,37.08225428536194,7.880133185349611,14.070785546923172,1.5784930324330992,4.969786656801086,4.636823282772228,1.553829078801332,379648,213.59259103169254
12,6757,26.979428740565343,2.560307828918159,41.4385082137043,6.67455971585023,10.552020127275416,1.7315376646440728,4.543436436288293,3.640668935918307,1.8795323368358736,279609,241.65888794709755
13,56146,21.83414668898942,3.989598546646244,35.662380222990066,7.9293271114594095,17.71987318776048,2.2958002351013427,5.083176005414456,3.898763936878852,1.5869340647597336,2087658,268.942518362682
14,16650,21.96396396396397,2.7207207207207205,38.408408408408405,5.165165165165165,17.993993993993996,2.12012012012012,5.147147147147147,4.792792792792793,1.6876876876876876,709441,234.69182074337402
15,3018,21.901921802518224,2.518223989396952,44.333996023856855,5.434062292909212,13.850231941683234,0.9940357852882704,5.7654075546719685,3.2803180914512926,1.9218025182239893,144196,209.2984548808566
16,6057,24.153871553574376,2.7901601452864457,39.39243850090804,5.2336140003301965,14.066369489846458,1.7005118045236916,5.250123823675087,5.398712233779099,2.014198448076605,352683,171.7406282695792
17,13193,23.47456984764648,3.3654210566209355,34.01046009247328,8.51208974456151,16.645190631395437,2.1071780489653604,5.305844008186159,4.866216933222163,1.7130296369286744,672279,196.24292890302985
18,4890,26.97341513292433,2.658486707566462,39.36605316973415,4.642126789366053,13.4560327198364,1.1860940695296525,4.458077709611452,5.58282208588957,1.6768916155419225,298660,163.73133328868948
19,5457,18.508337914605093,2.3272860546087597,47.07714861645593,5.88235294117647,14.751695070551584,1.539307311709731,4.746197544438336,3.5550668865677117,1.6126076598863843,240826,226.59513507677744
21,14231,26.055793689832058,2.325908228515213,35.36645351697,6.549082987843441,17.433771344248473,1.665378399269201,5.157754198580563,3.9912866277844143,1.454571006956644,540100,263.48824291797814
22,11324,24.91169198163193,3.161427057576828,37.28364535499824,5.581066760861886,14.703285058283292,2.4814553161427058,4.724478982691628,5.32497350759449,1.827975980219004,611859,185.07531964063614
23,2418,17.20430107526882,1.7783291976840363,46.65012406947891,5.086848635235732,17.3697270471464,1.1579818031430935,5.2109181141439205,4.466501240694789,1.0752688172043012,115527,209.30172167545248
24,7475,23.384615384615383,3.050167224080268,41.56521739130435,5.578595317725752,13.08361204013378,1.6187290969899664,4.709030100334448,5.404682274247492,1.6053511705685617,417614,178.99304142102514
25,11790,26.06446140797286,3.0025445292620865,33.0958439355386,5.843935538592027,17.726887192536047,1.88295165394402,5.4622561492790505,5.097540288379983,1.823579304495335,547163,215.47509608654096
26,11776,26.791779891304344,3.158967391304348,36.16677989130434,6.538722826086957,13.468070652173914,2.284307065217391,4.746942934782608,4.636548913043479,2.207880434782609,524207,224.6440814411101
27,8351,24.476110645431685,3.7001556699796434,35.34905999281523,5.879535384983834,14.405460423901328,1.6644713207999045,7.867321278888756,5.077236259130643,1.580649024068974,602714,138.55659566560593
28,6862,23.870591664237832,3.526668609734771,39.71145438647625,4.182454095016031,13.975517341882837,1.3407169921305742,6.266394637132032,5.1734188283299325,1.9527834450597492,433129,158.42855130919426
29,22070,27.10466696873584,3.0222020842772994,35.87675577707295,6.443135478024467,16.189397371998187,2.143180788400544,3.810602628001812,3.815133665609424,1.5949252378794745,933455,236.4334649233225
2A,3863,24.51462593838985,3.339373543877816,35.464664768314776,9.83691431529899,16.515661403054622,1.812063163344551,5.022003624126327,2.7439813616360342,0.7507118819570282,168306,229.5224175014557
2B,4094,22.2276502198339,3.1021006350757205,39.741084513922814,9.379579872984856,14.386907669760626,1.8563751831949196,4.689789936492428,3.248656570591109,1.3678553981436248,187180,218.7199487124693
30,17103,24.329065076302403,3.5198503186575456,36.911652926387184,7.969362100216336,14.190492895983162,2.1107408057066013,4.8237151376951415,4.548909548032509,1.5962111910191197,770940,221.84605805899292
31,37346,26.92122315642907,4.126278584051839,30.1960049268998,7.690247951587854,15.948160445563111,2.7178278798264874,4.3699459112086965,6.346061157821453,1.6842499866116851,1471468,253.80096611003432
32,3830,26.71018276762402,3.498694516971279,33.49869451697128,7.83289817232376,14.778067885117494,1.7493472584856395,4.778067885117494,5.822454308093994,1.3315926892950392,192645,198.8112850060993
33,40767,22.581990335320235,3.733411828194373,34.22130644884342,7.373611008904262,18.20099590354944,2.197856109107857,4.815169131895896,5.205190472686241,1.6704687614982707,1690493,241.1545034495854
34,32400,22.76851851851852,3.9104938271604937,34.18827160493827,9.135802469135802,16.17283950617284,2.654320987654321,5.033950617283951,4.574074074074074,1.5617283950617284,1230289,263.35275695385394
