C_DEPT,NB_PRATICIENS,Autres professions,Chirurgien-Dentiste,Infirmier,Masseur-Kinésithérapeute,Médecin,Orthophoniste,Pharmacien,Psychologue,Sage-Femme
01,10374,29.19799498746867,3.6822826296510507,33.015230383651435,6.41025641025641,12.406015037593985,2.5351841141314826,5.1474840948525165,5.523423944476576,2.0821283979178715
02,8805,19.818285065303805,2.8052243043725156,45.3038046564452,4.168086314593981,15.298126064735944,1.2606473594548553,5.326519023282226,4.190800681431005,1.8285065303804657
03,7082,25.388308387461166,2.5275345947472467,41.6690200508331,6.001129624399887,13.230725783676927,0.9460604349053939,4.758542784524146,3.7136402146286356,1.7650381248234963
04,3540,20.25423728813559,3.3615819209039546,37.85310734463277,8.954802259887005,15.169491525423728,2.1468926553672314,4.943502824858757,5.536723163841808,1.7796610169491527
05,4198,21.48642210576465,2.763220581229157,32.586946164840406,10.647927584564078,19.533111005240592,2.3582658408766077,4.597427346355407,4.263935207241543,1.7627441638875654
06,27579,21.240799158780234,5.290257079662062,33.09402081293738,8.455709053990356,18.876681533050508,2.2009499981870264,4.855143406214873,4.536060045686936,1.450378911490627
07,6611,22.689456965663286,2.707608531235819,39.96369686885494,6.761458175767659,14.50612615338073,2.1176826501285735,4.961427923158372,4.583270307063985,1.7092724247466342
08,4823,19.282604188264564,2.4258760107816713,42.732738959154055,6.5726726104084605,14.389384200704955,2.799087704748082,5.57744142649803,4.188264565623056,2.0319303338171264
09,3711,23.740231743465372,2.7216383724063595,38.31851253031528,8.272702775532203,13.877661007814604,1.9132309350579357,3.77256804095931,5.470223659391,1.9132309350579357
10,5366,26.052925829295564,3.1121878494222885,38.63212821468505,5.758479314200522,13.15691390234812,1.5654118524040255,4.938501677226985,4.752143123369363,2.0313082370480804
11,8109,24.848933284005426,3.3789616475521025,37.08225428536194,7.880133185349611,14.070785546923172,1.5784930324330992,4.969786656801086,4.636823282772228,1.553829078801332
